0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
63,64,66,72,111,136,148,148,151,67,67,66,109,143,150,150,153,148,64,64,99,137,148,153,153,152,150,59,75,125,151,154,155,151,154,150,49,103,147,156,153,152,153,151,153,82,136,149,154,155,150,150,149,154,122,145,152,153,151,149,147,147,157,140,150,151,152,152,144,148,150,158,146,151,150,150,151,148,150,156,157,0
138,102,98,97,93,73,57,46,43,133,107,103,101,91,77,56,47,42,122,106,105,102,97,78,59,51,53,116,111,106,102,93,80,58,51,104,117,112,110,102,96,77,63,99,102,120,116,112,106,101,86,73,100,126,127,119,113,106,99,76,120,138,141,129,123,117,110,98,120,126,136,157,119,118,116,109,107,120,129,143,165,0
43,57,104,103,113,122,136,136,128,61,70,124,123,134,144,159,146,144,93,102,109,121,102,116,153,155,119,99,100,117,131,140,158,154,111,147,106,143,162,143,146,95,151,158,151,154,158,130,138,156,162,166,166,177,166,145,144,153,162,165,171,170,180,168,136,147,156,158,164,164,170,172,161,138,143,134,149,159,166,168,167,0
156,160,141,167,165,163,167,167,169,124,140,163,168,165,161,159,151,106,158,164,167,168,168,169,174,172,181,161,166,169,171,176,176,178,181,184,170,170,171,180,180,185,183,184,185,175,180,177,181,181,178,181,184,183,175,177,171,176,177,173,175,181,184,168,172,173,174,174,173,180,177,181,170,169,167,170,173,177,180,180,181,0
163,136,108,117,147,142,145,160,172,144,132,107,174,168,176,180,181,184,179,180,182,185,185,184,186,186,186,181,182,187,188,185,186,186,183,191,187,187,186,187,190,191,195,195,194,187,191,190,189,189,192,194,196,198,189,186,191,194,192,193,196,198,200,183,182,183,192,192,196,196,199,198,184,185,191,189,191,197,192,195,197,0
176,178,181,191,192,193,191,191,189,185,187,191,189,190,197,195,193,196,191,189,191,193,195,198,198,198,196,192,194,192,195,199,173,197,199,197,189,194,202,200,198,194,198,198,199,197,202,199,198,194,187,193,200,199,201,199,202,199,198,199,200,200,200,199,199,199,202,201,202,201,201,204,197,202,203,201,202,203,201,205,203,0
193,188,184,176,176,193,201,201,199,194,195,193,187,184,179,198,205,199,196,196,197,194,190,183,185,200,205,199,198,194,192,187,184,180,186,201,198,197,196,190,180,173,134,130,192,199,196,190,181,169,81,86,144,177,200,194,194,191,140,92,106,142,177,200,198,199,196,192,174,175,175,173,202,197,202,198,198,192,188,184,179,0
192,181,162,135,101,94,117,158,178,200,187,174,164,132,98,181,181,181,202,194,182,177,168,173,176,182,182,203,197,189,156,167,171,177,178,183,202,201,157,160,168,171,176,162,182,198,181,153,158,160,165,167,176,179,186,141,147,150,155,163,168,175,181,175,146,139,145,152,160,170,174,176,174,170,136,144,154,158,165,171,172,0
176,182,184,188,191,191,192,190,192,182,185,191,189,190,191,192,191,188,185,186,181,183,188,189,185,189,188,182,185,185,188,188,190,193,195,186,180,184,187,190,193,191,190,192,193,182,185,186,195,189,189,194,197,193,186,185,188,190,190,195,196,197,206,180,183,187,191,195,193,196,199,203,178,182,186,189,193,196,196,197,203,0
192,191,191,192,195,192,193,196,198,187,183,195,193,194,196,195,196,198,189,189,193,193,183,195,194,196,200,188,185,185,179,197,200,197,199,198,191,192,204,198,201,201,200,201,200,201,200,201,198,202,201,201,203,202,199,201,198,202,204,202,203,201,204,201,201,201,205,204,204,205,204,206,201,204,204,206,206,208,204,208,211,0
195,196,196,195,193,187,188,173,145,199,198,196,194,191,187,187,192,188,199,200,198,194,194,194,191,190,192,201,198,199,201,197,197,198,196,192,204,202,195,203,202,202,198,200,198,202,205,203,203,203,203,200,201,200,204,203,204,205,206,204,203,202,202,206,204,207,207,208,207,205,203,204,208,206,205,206,204,207,203,204,202,0
139,128,110,97,79,137,138,147,155,145,124,105,92,83,140,140,148,152,188,148,102,83,75,141,143,147,152,194,192,163,83,95,141,146,150,151,193,194,189,175,117,143,147,147,153,198,194,194,196,196,163,147,145,150,199,198,194,192,197,198,167,144,149,201,202,194,193,193,195,189,172,149,205,201,194,190,193,193,191,191,182,0
158,157,157,156,160,167,159,175,184,156,157,153,151,163,169,164,175,177,153,154,153,153,161,168,170,171,182,154,156,156,158,163,169,170,174,182,154,156,157,160,163,164,164,176,182,154,154,158,157,152,156,151,176,182,151,152,155,157,143,149,141,173,181,146,153,155,156,162,171,167,175,178,150,151,153,157,165,168,172,176,178,0
193,190,191,191,189,187,187,179,175,190,189,189,191,187,183,180,176,173,184,188,188,188,185,181,178,174,168,187,181,182,183,181,179,174,175,169,185,185,185,182,181,175,170,167,163,183,181,182,179,178,173,170,164,161,180,182,182,180,178,174,171,164,157,183,182,180,178,175,173,166,162,158,182,181,179,176,173,169,166,164,159,0
168,164,155,148,132,121,110,99,79,164,164,153,141,133,119,106,96,85,164,158,149,143,128,116,103,95,80,163,156,148,139,132,116,108,90,83,155,157,145,137,126,114,106,95,78,154,152,144,137,124,116,108,98,79,151,145,139,134,123,114,107,98,81,149,145,138,131,120,113,107,100,85,148,141,138,128,120,112,106,98,85,0
69,145,143,146,148,156,157,160,159,64,135,144,146,149,154,158,159,159,66,140,145,144,148,154,157,157,160,65,134,143,144,146,153,157,160,158,64,133,142,144,147,151,155,158,158,64,125,141,143,147,152,156,156,157,71,127,141,141,145,149,155,156,155,73,116,139,141,144,150,152,156,155,74,110,140,142,143,147,152,150,158,0
158,156,158,170,185,195,200,202,205,156,155,158,170,184,195,197,200,203,158,154,156,166,183,195,200,203,203,157,154,156,169,179,195,198,201,202,155,156,156,168,184,194,196,198,199,156,150,156,168,189,191,194,198,202,153,151,153,166,178,183,195,196,203,151,151,152,164,174,187,191,194,198,152,150,151,160,175,190,191,196,196,0
203,206,210,209,208,213,213,221,216,204,206,209,210,210,212,212,214,217,207,206,206,204,211,211,213,213,213,205,209,207,209,210,209,212,214,214,204,204,206,209,210,207,210,214,214,197,204,206,201,208,210,210,210,214,201,203,205,209,208,212,212,213,212,203,206,203,207,208,210,217,212,214,201,202,204,206,205,209,211,214,215,0
216,216,216,215,216,217,217,216,212,216,215,216,216,214,217,217,217,215,216,215,216,216,217,218,217,215,214,216,214,216,214,215,215,217,216,214,214,216,216,216,215,213,219,214,215,216,216,214,214,217,215,214,216,213,216,216,216,214,212,219,218,218,214,215,216,215,213,213,215,220,222,216,215,215,213,216,213,210,215,223,215,0
212,208,206,200,197,197,186,62,53,213,211,205,197,191,192,185,83,53,212,210,203,198,188,188,185,106,47,211,210,205,199,187,189,183,95,46,214,210,209,194,184,183,179,87,40,215,210,203,196,182,178,171,93,38,211,208,204,196,180,176,170,100,31,212,208,203,196,181,172,163,104,30,212,209,202,194,177,167,159,104,32,0
73,91,105,117,132,143,151,157,161,65,83,99,116,127,140,146,155,157,67,82,97,114,125,135,140,151,153,60,82,92,109,123,132,136,155,158,55,76,91,106,118,130,161,166,172,53,66,89,101,116,161,173,176,176,46,67,84,99,150,176,180,178,174,45,61,78,142,168,179,179,177,189,39,60,136,179,182,181,178,176,183,0
161,146,149,145,144,145,146,140,139,148,147,152,146,150,149,151,149,143,155,159,153,153,159,161,162,160,156,165,164,167,169,173,177,176,176,168,170,177,176,178,182,184,183,181,181,173,175,177,183,188,189,187,188,186,178,181,186,188,191,193,194,194,197,181,185,187,194,195,197,199,200,200,189,192,194,197,198,203,203,201,197,0
136,121,131,136,141,141,144,140,142,148,148,151,148,144,146,148,149,150,155,154,154,153,153,159,160,165,156,163,156,151,149,157,159,160,163,159,175,168,162,156,157,158,163,155,149,185,183,180,177,161,157,153,144,141,197,199,192,182,172,150,124,130,136,196,196,187,173,156,125,92,127,146,188,181,174,161,137,109,96,148,168,0
140,149,146,140,140,141,144,140,139,149,145,145,145,147,146,149,152,146,148,147,145,141,146,147,148,151,151,149,144,137,143,143,146,151,154,155,150,148,152,151,150,155,158,161,159,146,147,151,150,152,158,161,163,158,141,147,153,157,161,165,165,164,160,157,161,166,166,165,170,168,172,167,176,180,182,177,174,173,170,171,167,0
137,135,138,135,131,121,118,119,122,146,146,146,145,141,136,130,132,129,151,151,150,153,147,143,140,137,139,155,153,154,156,152,148,147,144,140,156,156,157,149,155,151,151,149,146,158,154,153,152,150,151,150,150,151,157,152,152,152,151,150,150,153,158,158,155,152,152,153,149,151,150,145,164,156,148,149,145,139,152,149,153,0
116,122,121,126,127,122,114,114,107,131,132,137,138,136,135,137,132,131,138,140,141,143,141,143,146,144,142,144,138,142,138,142,146,150,150,147,144,148,145,147,146,151,153,153,151,153,152,153,150,145,156,158,157,155,157,160,157,155,158,155,157,150,152,156,152,158,158,161,153,155,149,151,151,149,154,155,161,156,156,153,151,0
102,111,113,112,106,116,136,137,121,125,126,125,122,124,109,138,141,142,136,139,133,129,127,116,125,127,139,145,144,139,135,131,126,113,120,118,154,149,144,140,136,130,128,126,128,148,150,153,147,140,137,129,121,131,148,140,150,151,150,146,139,129,110,143,137,148,153,154,152,145,141,134,152,148,135,143,156,156,156,148,138,0
143,200,205,207,205,205,205,205,202,142,172,204,205,204,204,204,205,204,139,139,154,189,199,205,205,202,204,118,111,105,108,111,170,204,203,204,118,113,92,88,90,135,143,199,204,130,126,130,120,104,112,167,176,201,136,140,135,127,119,119,117,186,186,129,131,142,137,133,126,99,91,174,124,129,130,144,148,121,104,106,109,0
198,200,200,208,210,212,211,210,214,203,191,194,205,210,210,212,213,213,200,188,189,202,205,209,212,215,215,202,202,196,199,204,207,209,213,214,203,204,200,199,203,205,208,209,213,204,207,207,203,205,200,207,210,212,208,206,208,210,207,204,205,207,211,187,204,208,210,211,207,205,209,209,133,197,209,209,208,209,204,206,210,0
217,215,210,213,209,208,203,188,175,214,216,213,216,212,210,208,199,179,216,216,218,214,215,212,207,203,190,216,215,216,215,214,211,209,210,200,220,219,216,215,214,213,212,211,206,213,215,217,217,215,214,217,211,206,215,212,215,215,216,213,212,213,207,213,215,215,216,217,214,213,212,209,210,214,215,215,216,214,214,217,209,0
177,183,186,188,184,198,201,203,201,179,186,190,190,191,200,203,204,202,181,183,191,192,196,201,201,205,203,184,188,194,192,195,202,202,204,203,195,191,196,194,196,201,205,205,197,196,190,195,191,199,201,205,203,180,202,192,191,188,193,198,202,184,162,205,196,190,186,196,200,195,162,160,205,203,187,186,192,197,183,160,159,0
192,187,194,190,188,186,184,148,125,198,197,194,187,187,187,187,142,126,200,195,193,183,186,186,186,155,140,191,167,152,160,173,184,187,192,192,165,157,163,158,173,184,191,194,200,164,170,174,181,186,194,193,198,202,169,175,179,186,189,196,201,203,207,173,177,185,190,198,204,206,207,211,171,184,191,196,202,208,213,213,213,0
140,168,190,195,197,199,201,205,203,147,167,186,203,200,200,202,203,205,148,169,182,200,202,200,200,204,206,189,187,194,201,201,201,204,209,206,204,205,201,201,200,206,205,207,207,206,208,207,206,203,201,203,203,207,209,212,212,212,209,207,207,205,204,214,211,215,214,213,214,212,211,208,213,215,215,215,214,214,215,216,215,0
201,203,205,204,205,204,203,196,193,204,203,207,203,203,205,202,200,197,208,207,207,206,206,203,208,201,196,207,208,211,207,207,206,206,202,195,206,209,210,209,210,206,204,203,199,207,207,209,209,211,208,202,198,181,205,209,209,214,210,209,193,166,160,205,206,208,210,211,200,160,149,154,204,208,211,210,209,180,142,147,155,0
155,130,145,158,170,182,187,192,197,159,126,144,155,171,182,188,193,195,165,119,130,152,167,181,187,193,195,172,114,127,156,175,186,190,191,192,182,162,168,172,182,185,188,189,192,177,177,143,146,165,176,184,184,189,169,173,168,158,149,147,173,178,186,162,156,161,166,166,144,149,168,176,159,156,157,162,168,170,139,145,176,0
199,199,201,195,193,198,190,171,100,198,199,199,199,196,197,193,186,153,198,196,197,199,200,200,197,195,177,195,193,197,201,203,199,196,193,188,195,197,200,202,202,204,203,204,199,191,196,199,201,204,205,206,210,208,192,196,202,203,207,207,210,208,210,190,199,202,206,208,209,211,211,211,189,196,202,205,209,210,211,211,213,0
21,23,28,30,33,31,35,81,137,31,17,16,22,24,27,39,120,146,115,21,16,13,17,18,71,148,154,162,75,18,15,16,15,115,152,153,192,158,83,22,22,56,143,153,150,205,207,198,185,156,117,153,157,148,210,210,211,207,206,201,189,161,147,214,213,211,211,210,212,208,197,179,213,212,214,214,212,211,210,214,203,0
150,151,151,153,149,152,153,156,138,149,149,155,150,148,148,160,166,124,148,150,153,147,145,150,153,145,127,147,155,149,145,149,156,161,119,132,146,150,147,141,141,153,157,120,148,146,151,147,141,139,132,117,125,151,148,149,144,144,145,143,110,134,154,151,153,153,157,161,136,113,142,156,193,185,184,195,191,96,125,145,160,0
113,116,111,102,110,121,132,147,164,121,121,110,89,112,121,143,150,165,124,122,115,106,117,129,142,153,172,126,119,118,121,126,128,143,160,171,123,120,110,117,131,133,139,155,169,126,119,111,123,128,136,145,156,164,127,126,111,126,129,134,140,151,163,124,119,114,128,124,133,136,152,158,136,118,118,131,129,132,137,146,155,0
166,128,131,137,143,155,166,170,170,167,121,120,134,150,153,162,166,169,175,116,115,138,149,154,152,163,167,174,115,112,145,146,153,160,167,169,167,114,119,143,149,156,165,166,168,167,105,120,151,150,158,163,168,171,168,118,124,141,149,157,162,166,170,164,112,114,132,147,151,164,170,172,159,120,111,124,138,154,167,170,171,0
169,168,174,169,173,174,176,181,190,169,169,172,173,169,174,180,185,188,170,173,178,173,174,178,181,184,189,170,181,181,176,181,187,186,188,194,175,179,178,174,175,183,185,188,191,174,174,168,177,181,183,187,191,190,173,175,175,181,183,187,189,189,190,173,180,177,184,186,186,189,190,192,180,176,178,186,187,189,192,193,195,0
189,190,191,192,198,192,200,197,200,192,191,191,190,196,198,201,200,199,193,194,196,196,193,199,199,198,201,193,197,197,198,198,200,199,199,200,193,195,196,199,200,201,198,200,199,195,197,199,201,202,201,200,200,206,197,201,201,201,201,201,198,199,199,202,201,201,200,203,203,198,197,197,201,203,202,204,204,195,201,201,201,0
203,199,203,203,205,203,201,201,202,199,201,203,205,206,205,205,205,203,201,202,204,202,203,205,205,207,205,202,202,200,201,203,203,206,205,204,200,201,201,200,201,204,207,205,205,201,199,203,203,201,204,206,204,205,200,198,200,202,201,204,205,206,208,202,199,199,200,202,204,201,205,205,198,197,198,200,201,200,201,203,204,0
203,203,200,200,200,193,189,185,182,204,204,205,203,200,195,193,190,180,203,204,202,190,203,198,190,182,173,205,208,205,204,201,194,189,184,172,206,206,204,204,202,197,187,185,178,203,207,206,204,203,202,188,187,187,203,208,205,205,202,203,195,187,186,206,207,206,205,205,206,202,200,194,203,205,206,204,204,202,202,202,201,0
178,178,149,147,151,158,165,167,169,179,178,170,148,153,158,160,160,167,174,175,171,157,154,158,158,163,170,172,176,169,165,151,156,161,162,167,180,180,176,168,147,156,159,164,167,184,179,182,179,157,156,160,164,166,177,184,183,182,161,155,160,162,167,188,180,192,184,174,155,157,161,165,193,186,188,149,174,159,152,159,164,0
174,178,185,189,194,192,192,199,202,173,178,182,190,194,194,195,197,201,172,179,181,187,190,193,190,197,202,172,173,179,178,187,194,195,194,199,170,174,176,180,185,188,192,194,189,169,172,174,179,182,188,187,191,196,169,171,173,178,181,183,188,195,196,169,170,171,175,179,180,186,190,191,167,168,172,173,175,178,182,186,193,0
203,203,199,206,202,205,206,206,207,201,203,206,206,206,207,208,210,206,200,202,201,203,207,206,208,209,209,198,203,204,205,203,206,207,208,207,193,206,190,205,207,205,209,210,209,195,199,200,203,206,208,208,208,207,197,198,195,203,207,208,208,209,207,194,200,202,202,205,205,212,208,208,191,197,200,203,205,207,208,206,206,0
